party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
afd,2020-01-13_11-11-49_UTC.jpg,217,3,4,30,166,234,6,50,91,167,140,154,2020-01-13,1578873600,0.26,0
afd,2020-01-13_14-27-21_UTC.jpg,207,30,28,56,15,13,39,131,195,166,139,145,2020-01-13,1578873600,0.26,0
afd,2020-01-13_17-29-08_UTC.jpg,243,2,2,63,1,2,161,103,104,60,82,106,2020-01-13,1578873600,0.28,0
afd,2020-01-14_09-53-32_UTC.jpg,177,144,157,38,175,243,244,1,1,2,121,182,2020-01-14,1578960000,0.58,1
afd,2020-01-14_13-49-15_UTC.jpg,253,252,246,3,35,73,233,27,27,105,115,133,2020-01-14,1578960000,0.45,1
afd,2020-01-14_19-59-03_UTC.jpg,14,10,5,200,162,156,57,98,115,233,8,8,2020-01-14,1578960000,0.32,0
afd,2020-01-15_09-12-14_UTC.jpg,186,197,195,56,121,162,228,56,56,20,136,204,2020-01-15,1579046400,0.55,1
afd,2020-01-16_12-33-34_UTC.jpg,221,31,35,38,169,238,169,182,195,3,121,183,2020-01-16,1579132800,0.57,1
afd,2020-01-16_12-34-11_UTC.jpg,210,45,44,96,173,214,44,67,96,244,238,238,2020-01-16,1579132800,0.4,1
afd,2020-01-16_12-34-50_UTC.jpg,251,0,0,204,122,128,69,117,161,7,121,203,2020-01-16,1579132800,0.34,0
afd,2020-01-16_12-36-19_UTC.jpg,201,131,102,171,193,207,249,0,0,30,135,188,2020-01-16,1579132800,0.38,0
afd,2020-01-17_09-52-24_UTC.jpg,0,0,0,236,99,99,54,91,118,76,42,9,2020-01-17,1579219200,0.38,0
afd,2020-01-18_15-54-34_UTC.jpg,161,121,129,8,39,83,242,6,6,1,1,15,2020-01-18,1579305600,0.36,0
afd,2020-01-18_20-10-48_UTC.jpg,199,65,63,36,75,91,98,161,192,237,237,240,2020-01-18,1579305600,0.23,0
afd,2020-01-19_09-20-32_UTC.jpg,218,75,77,125,194,236,74,80,107,253,255,255,2020-01-19,1579392000,0.37,0
afd,2020-01-20_07-55-31_UTC.jpg,242,5,6,23,147,218,215,214,203,92,90,119,2020-01-20,1579478400,0.34,0
afd,2020-01-20_07-58-10_UTC.jpg,183,114,123,45,167,231,250,0,0,57,91,120,2020-01-20,1579478400,0.65,1
afd,2020-01-20_22-24-36_UTC.jpg,247,2,2,31,151,233,219,143,144,42,49,80,2020-01-20,1579478400,0.3,0
afd,2020-01-20_22-25-11_UTC.jpg,29,79,106,251,0,0,83,162,217,186,117,117,2020-01-20,1579478400,0.42,1
afd,2020-01-21_11-48-44_UTC.jpg,217,154,134,46,30,19,77,100,106,249,0,0,2020-01-21,1579564800,0.35,0
afd,2020-01-21_12-53-37_UTC.jpg,228,146,155,12,6,29,251,57,1,49,88,136,2020-01-21,1579564800,0.31,0
afd,2020-01-21_17-06-15_UTC.jpg,204,145,148,2,1,14,135,5,5,12,53,89,2020-01-21,1579564800,0.26,0
afd,2020-01-22_09-30-59_UTC.jpg,245,3,3,101,103,125,1,1,4,248,245,244,2020-01-22,1579651200,0.36,0
afd,2020-01-22_13-16-13_UTC.jpg,249,0,0,111,70,30,227,122,121,96,142,179,2020-01-22,1579651200,0.35,0
afd,2020-01-23_10-35-10_UTC.jpg,154,41,67,61,156,237,226,152,152,94,129,180,2020-01-23,1579737600,0.19,0
afd,2020-01-23_12-41-08_UTC.jpg,241,200,196,3,2,5,93,96,109,156,31,26,2020-01-23,1579737600,0.35,0
afd,2020-01-23_23-05-10_UTC.jpg,71,117,114,220,181,181,240,6,6,82,199,242,2020-01-23,1579737600,0.49,1
afd,2020-01-26_12-28-42_UTC.jpg,99,114,126,202,187,183,231,28,29,54,122,179,2020-01-26,1579996800,0.48,1
afd,2020-01-26_12-31-58_UTC.jpg,21,1,2,26,26,26,111,138,158,5,57,96,2020-01-26,1579996800,0.38666666666666666,0
afd,2020-01-26_12-33-26_UTC.jpg,245,2,2,237,202,167,160,57,51,97,136,176,2020-01-26,1579996800,0.43,1
afd,2020-01-26_19-58-20_UTC.jpg,28,132,184,245,2,2,198,138,143,8,59,89,2020-01-26,1579996800,0.33,0
afd,2020-01-26_19-58-44_UTC.jpg,213,89,114,211,16,17,197,158,158,75,131,176,2020-01-26,1579996800,0.27,0
afd,2020-01-27_07-59-51_UTC.jpg,187,187,187,45,45,45,29,59,101,111,131,143,2020-01-27,1580083200,0.345,0
afd,2020-01-27_14-58-36_UTC.jpg,19,107,161,164,98,108,248,1,1,243,229,229,2020-01-27,1580083200,0.27,0
afd,2020-01-29_10-01-24_UTC.jpg,220,33,33,76,92,92,19,23,24,205,198,161,2020-01-29,1580256000,0.32,0
afd,2020-01-29_10-02-13_UTC.jpg,240,98,12,20,69,202,29,20,10,139,141,158,2020-01-29,1580256000,0.2,0
afd,2020-01-29_10-03-13_UTC.jpg,222,67,68,40,102,147,195,212,242,82,108,33,2020-01-29,1580256000,0.26,0
afd,2020-01-29_12-43-08_UTC.jpg,227,220,201,250,0,0,54,117,162,179,93,94,2020-01-29,1580256000,0.42,1
afd,2020-01-30_07-58-38_UTC.jpg,232,25,25,60,134,158,201,192,173,23,141,222,2020-01-30,1580342400,0.46,1
afd,2020-01-30_08-00-23_UTC.jpg,214,189,162,229,42,41,1,1,1,43,65,77,2020-01-30,1580342400,0.27,0
afd,2020-01-30_20-36-07_UTC.jpg,229,69,70,63,153,198,205,206,206,60,93,115,2020-01-30,1580342400,0.4,1
afd,2020-01-30_20-36-56_UTC.jpg,95,83,80,219,166,129,237,7,8,47,106,138,2020-01-30,1580342400,0.53,1
afd,2020-01-31_07-54-24_UTC.jpg,209,192,110,64,82,84,225,26,25,24,148,216,2020-01-31,1580428800,0.34,0
afd,2020-01-31_21-52-17_UTC.jpg,158,82,100,206,203,203,246,1,2,32,33,80,2020-01-31,1580428800,0.41,1
afd,2020-02-02_17-23-29_UTC.jpg,230,177,124,71,103,109,246,4,4,38,152,184,2020-02-02,1580601600,0.58,1
afd,2020-02-03_11-59-12_UTC.jpg,19,14,11,221,29,31,210,196,147,92,92,106,2020-02-03,1580688000,0.25,0
afd,2020-02-03_17-15-54_UTC.jpg,41,34,34,122,94,105,244,3,3,237,220,220,2020-02-03,1580688000,0.54,1
afd,2020-02-04_14-15-12_UTC.jpg,250,0,0,170,188,202,200,51,54,66,89,120,2020-02-04,1580774400,0.41,1
afd,2020-02-04_14-15-57_UTC.jpg,4,102,236,156,185,204,221,48,48,74,97,89,2020-02-04,1580774400,0.32,0
afd,2020-02-04_16-02-29_UTC.jpg,244,216,186,191,59,60,34,23,62,114,157,178,2020-02-04,1580774400,0.29,0
afd,2020-02-05_12-13-26_UTC.jpg,183,36,35,106,137,150,237,215,217,22,41,53,2020-02-05,1580860800,0.27,0
afd,2020-02-05_13-58-57_UTC.jpg,61,96,134,251,247,246,215,20,21,183,165,158,2020-02-05,1580860800,0.28,0
afd,2020-02-05_23-06-24_UTC.jpg,154,156,154,233,28,28,147,150,134,22,82,115,2020-02-05,1580860800,0.33,0
afd,2020-02-06_22-11-13_UTC.jpg,86,91,133,237,16,16,39,62,103,128,148,163,2020-02-06,1580947200,0.35,0
afd,2020-02-06_22-11-58_UTC.jpg,94,43,79,239,7,7,227,164,164,79,86,93,2020-02-06,1580947200,0.53,1
afd,2020-02-07_17-28-07_UTC.jpg,170,174,173,30,53,70,187,29,26,60,165,207,2020-02-07,1581033600,0.4,1
afd,2020-02-07_17-28-45_UTC.jpg,48,46,39,14,86,133,150,141,154,144,30,35,2020-02-07,1581033600,0.39,0
afd,2020-02-08_11-46-23_UTC.jpg,246,1,2,53,122,134,222,149,150,231,166,24,2020-02-08,1581120000,0.24,0
afd,2020-02-09_09-24-57_UTC.jpg,7,17,25,62,115,144,234,88,88,40,76,85,2020-02-09,1581206400,0.25,0
afd,2020-02-09_19-55-11_UTC.jpg,167,1,39,234,208,207,172,109,87,62,102,147,2020-02-09,1581206400,0.26,0
afd,2020-02-10_12-32-24_UTC.jpg,3,3,10,124,124,126,74,117,145,248,2,2,2020-02-10,1581292800,0.25,0
afd,2020-02-11_07-54-52_UTC.jpg,64,103,128,234,19,19,164,183,195,72,62,45,2020-02-11,1581379200,0.28,0
afd,2020-02-11_09-47-28_UTC.jpg,21,117,197,14,62,92,249,1,1,202,135,141,2020-02-11,1581379200,0.48,1
afd,2020-02-11_18-17-58_UTC.jpg,96,89,88,187,135,140,246,2,2,21,91,126,2020-02-11,1581379200,0.43,1
afd,2020-02-13_12-06-34_UTC.jpg,114,31,35,197,182,188,95,81,113,241,5,6,2020-02-13,1581552000,0.53,1
afd,2020-02-14_09-05-26_UTC.jpg,202,197,195,69,78,98,231,32,32,78,112,125,2020-02-14,1581638400,0.42,1
afd,2020-02-14_13-00-50_UTC.jpg,9,67,122,227,52,56,205,211,231,50,83,141,2020-02-14,1581638400,0.33,0
afd,2020-02-14_17-32-34_UTC.jpg,29,30,69,222,135,135,62,111,136,251,1,1,2020-02-14,1581638400,0.45,1
afd,2020-02-15_17-35-26_UTC.jpg,2,29,61,213,126,129,252,0,0,57,126,164,2020-02-15,1581724800,0.58,1
afd,2020-02-16_09-29-44_UTC.jpg,163,134,145,5,67,105,244,2,3,28,57,127,2020-02-16,1581811200,0.68,1
afd,2020-02-17_14-10-21_UTC.jpg,11,55,121,57,131,179,229,9,13,224,155,155,2020-02-17,1581897600,0.29,0
afd,2020-02-18_08-13-34_UTC.jpg,239,224,227,6,8,47,234,27,28,79,79,132,2020-02-18,1581984000,0.35,0
afd,2020-02-18_13-57-57_UTC.jpg,101,140,174,1,67,135,72,186,228,157,87,89,2020-02-18,1581984000,0.4,1
afd,2020-02-18_16-08-52_UTC.jpg,224,62,62,149,185,199,45,52,43,47,92,111,2020-02-18,1581984000,0.34,0
afd,2020-02-19_16-09-35_UTC.jpg,147,112,129,222,226,236,217,54,70,91,128,177,2020-02-19,1582070400,0.29,0
afd,2020-02-20_12-09-24_UTC.jpg,37,41,40,138,136,138,145,133,82,237,11,9,2020-02-20,1582156800,0.38,0
afd,2020-02-21_17-00-39_UTC.jpg,183,111,101,164,169,172,218,5,7,22,81,129,2020-02-21,1582243200,0.26,0
afd,2020-02-21_17-01-24_UTC.jpg,161,163,165,101,141,168,226,43,44,90,104,109,2020-02-21,1582243200,0.52,1
afd,2020-02-24_12-43-45_UTC.jpg,248,4,5,39,167,231,141,114,107,164,206,213,2020-02-24,1582502400,0.32,0
afd,2020-02-25_11-25-52_UTC.jpg,226,172,158,246,1,2,9,136,189,107,103,128,2020-02-25,1582588800,0.51,1
afd,2020-02-26_08-41-26_UTC.jpg,251,235,189,17,158,229,134,129,130,25,126,189,2020-02-26,1582675200,0.35,0
afd,2020-02-27_07-43-27_UTC.jpg,166,180,192,82,128,169,227,62,62,72,125,150,2020-02-27,1582761600,0.39,0
afd,2020-02-27_12-50-17_UTC.jpg,232,231,232,207,36,37,1,177,203,151,191,206,2020-02-27,1582761600,0.29,0
afd,2020-02-28_14-51-16_UTC.jpg,161,172,172,42,122,215,198,68,55,4,113,189,2020-02-28,1582848000,0.41,1
afd,2020-02-28_14-51-58_UTC.jpg,251,0,0,74,66,40,191,126,127,22,92,123,2020-02-28,1582848000,0.44,1
afd,2020-02-28_14-52-44_UTC.jpg,176,218,239,253,252,254,56,78,97,226,71,62,2020-02-28,1582848000,0.37,0
afd,2020-02-29_13-21-23_UTC.jpg,16,139,199,225,31,33,35,71,104,146,172,198,2020-02-29,1582934400,0.36,0
afd,2020-02-29_15-44-58_UTC.jpg,99,208,254,250,0,1,9,137,204,168,125,139,2020-02-29,1582934400,0.38,0
afd,2020-03-02_06-29-37_UTC.jpg,208,86,90,141,198,242,3,1,4,42,117,160,2020-03-02,1583107200,0.3,0
afd,2020-03-02_06-38-33_UTC.jpg,172,120,124,59,62,70,242,242,243,238,3,4,2020-03-02,1583107200,0.38,0
afd,2020-03-02_16-44-48_UTC.jpg,210,128,127,8,21,30,80,124,139,250,0,1,2020-03-02,1583107200,0.3,0
afd,2020-03-03_17-36-44_UTC.jpg,249,0,0,116,83,52,215,99,93,160,201,218,2020-03-03,1583193600,0.37,0
afd,2020-03-04_08-16-52_UTC.jpg,186,93,62,22,20,9,214,217,219,40,88,107,2020-03-04,1583280000,0.25333333333333335,0
afd,2020-03-04_15-30-49_UTC.jpg,221,79,79,208,170,137,72,95,109,39,161,234,2020-03-04,1583280000,0.23,0
afd,2020-03-04_17-51-54_UTC.jpg,19,35,52,129,155,153,209,103,104,238,237,237,2020-03-04,1583280000,0.38,0
afd,2020-03-05_10-16-27_UTC.jpg,250,0,0,195,120,125,36,161,223,222,219,222,2020-03-05,1583366400,0.33,0
afd,2020-03-06_12-23-26_UTC.jpg,244,12,3,16,137,211,208,149,147,59,73,100,2020-03-06,1583452800,0.42,1
afd,2020-03-06_12-24-25_UTC.jpg,251,0,0,121,133,154,13,157,214,158,27,30,2020-03-06,1583452800,0.38,0
afd,2020-03-09_06-44-52_UTC.jpg,193,203,209,0,0,1,191,43,43,11,71,103,2020-03-09,1583712000,0.51,1
afd,2020-03-09_06-45-54_UTC.jpg,178,220,240,249,0,0,57,57,50,219,152,132,2020-03-09,1583712000,0.25,0
afd,2020-03-09_09-25-00_UTC.jpg,24,150,218,225,11,12,70,89,105,228,176,176,2020-03-09,1583712000,0.31,0
afd,2020-03-09_12-48-51_UTC.jpg,64,116,84,35,161,220,236,15,15,191,201,216,2020-03-09,1583712000,0.46,1
afd,2020-03-10_08-54-20_UTC.jpg,137,171,190,226,48,20,100,210,244,8,80,118,2020-03-10,1583798400,0.29,0
afd,2020-03-10_10-44-05_UTC.jpg,249,0,0,63,174,188,53,121,97,213,133,133,2020-03-10,1583798400,0.31,0
afd,2020-03-11_06-44-17_UTC.jpg,204,133,127,29,31,31,241,2,2,57,102,129,2020-03-11,1583884800,0.55,1
afd,2020-03-11_12-35-38_UTC.jpg,232,46,46,7,15,17,171,194,226,53,110,89,2020-03-11,1583884800,0.3,0
afd,2020-03-11_12-38-43_UTC.jpg,238,228,225,228,40,39,209,142,101,98,126,138,2020-03-11,1583884800,0.57,1
afd,2020-03-12_14-34-13_UTC.jpg,194,18,6,239,233,230,121,192,223,204,140,91,2020-03-12,1583971200,0.27,0
afd,2020-03-16_10-04-53_UTC.jpg,226,185,183,38,124,158,34,35,37,153,46,42,2020-03-16,1584316800,0.29,0
afd,2020-03-16_10-07-20_UTC.jpg,237,24,24,120,141,159,254,255,255,157,190,231,2020-03-16,1584316800,0.22,0
afd,2020-03-16_13-00-45_UTC.jpg,38,150,208,238,8,11,236,171,171,12,160,229,2020-03-16,1584316800,0.26,0
afd,2020-03-16_14-42-50_UTC.jpg,236,17,17,51,100,75,196,181,179,76,114,139,2020-03-16,1584316800,0.49,1
afd,2020-03-17_10-17-35_UTC.jpg,213,197,207,116,180,233,233,14,15,25,149,217,2020-03-17,1584403200,0.47,1
afd,2020-03-19_08-21-57_UTC.jpg,1,14,25,83,151,184,234,76,76,232,245,253,2020-03-19,1584576000,0.36,0
afd,2020-03-19_08-27-20_UTC.jpg,39,152,189,106,214,249,249,0,0,198,119,144,2020-03-19,1584576000,0.3,0
afd,2020-03-19_12-23-01_UTC.jpg,222,135,138,250,0,0,73,148,189,122,196,238,2020-03-19,1584576000,0.35,0
afd,2020-03-20_19-10-15_UTC.jpg,227,128,130,81,172,219,250,0,0,116,81,143,2020-03-20,1584662400,0.43,1
afd,2020-03-20_19-14-12_UTC.jpg,48,43,109,225,211,230,134,139,135,176,73,88,2020-03-20,1584662400,0.34,0
afd,2020-03-23_10-57-00_UTC.jpg,186,211,222,168,12,13,48,123,156,158,95,106,2020-03-23,1584921600,0.24,0
afd,2020-03-24_08-52-37_UTC.jpg,185,115,128,162,223,254,35,90,106,67,199,196,2020-03-24,1585008000,0.43,1
afd,2020-03-24_08-54-54_UTC.jpg,160,154,167,248,0,17,78,97,139,6,146,185,2020-03-24,1585008000,0.34,0
afd,2020-03-26_08-24-06_UTC.jpg,156,158,165,7,75,102,240,4,4,44,211,244,2020-03-26,1585180800,0.58,1
afd,2020-03-26_08-27-07_UTC.jpg,248,0,0,76,105,75,217,113,111,50,115,139,2020-03-26,1585180800,0.51,1
afd,2020-03-26_16-52-34_UTC.jpg,87,122,136,6,141,193,213,13,10,226,162,161,2020-03-26,1585180800,0.26,0
afd,2020-03-30_07-19-45_UTC.jpg,1,0,2,190,128,129,127,3,4,9,32,63,2020-03-30,1585526400,0.32,0
afd,2020-03-30_07-21-17_UTC.jpg,198,139,99,239,233,230,128,199,228,219,22,10,2020-03-30,1585526400,0.41,1
afd,2020-03-30_07-22-44_UTC.jpg,189,86,66,220,223,214,61,53,24,138,174,155,2020-03-30,1585526400,0.24,0
afd,2020-03-31_12-33-19_UTC.jpg,188,187,111,239,238,151,201,54,43,99,175,189,2020-03-31,1585612800,0.25,0
afd,2020-03-31_12-34-26_UTC.jpg,229,80,80,211,222,242,23,65,152,98,129,151,2020-03-31,1585612800,0.4,1
afd,2020-04-01_06-54-50_UTC.jpg,156,129,141,246,1,7,11,156,201,246,162,38,2020-04-01,1585699200,0.35,0
afd,2020-04-03_11-28-53_UTC.jpg,230,102,103,26,71,114,91,210,247,15,146,214,2020-04-03,1585872000,0.29,0
afd,2020-04-03_11-29-46_UTC.jpg,26,25,27,130,67,86,142,141,142,2,88,160,2020-04-03,1585872000,0.345,0
afd,2020-04-03_11-30-46_UTC.jpg,228,9,12,5,17,22,226,162,161,37,81,100,2020-04-03,1585872000,0.39,0
afd,2020-04-03_11-32-36_UTC.jpg,244,241,244,182,72,75,129,196,232,253,0,1,2020-04-03,1585872000,0.33,0
afd,2020-04-06_12-55-49_UTC.jpg,149,212,232,8,109,145,225,45,45,64,131,121,2020-04-06,1586131200,0.63,1
afd,2020-04-06_12-57-12_UTC.jpg,226,244,246,40,151,206,222,62,63,155,202,226,2020-04-06,1586131200,0.56,1
afd,2020-04-06_12-58-39_UTC.jpg,239,216,216,42,152,212,210,53,57,80,217,250,2020-04-06,1586131200,0.29,0
afd,2020-04-06_12-59-47_UTC.jpg,230,230,230,151,94,70,255,255,255,193,199,201,2020-04-06,1586131200,0.38,0
afd,2020-04-07_12-51-38_UTC.jpg,208,220,225,111,108,107,222,60,60,130,157,170,2020-04-07,1586217600,0.58,1
afd,2020-04-07_12-53-00_UTC.jpg,153,150,152,25,126,180,191,143,126,229,29,29,2020-04-07,1586217600,0.62,1
afd,2020-04-07_12-54-09_UTC.jpg,166,29,31,119,142,170,8,94,169,1,0,1,2020-04-07,1586217600,0.32,0
afd,2020-04-08_11-16-15_UTC.jpg,126,223,252,21,171,237,170,111,125,2,123,183,2020-04-08,1586304000,0.3,0
afd,2020-04-09_07-56-32_UTC.jpg,83,127,113,229,233,234,57,87,42,227,77,75,2020-04-09,1586390400,0.46,1
afd,2020-04-09_07-57-47_UTC.jpg,194,213,218,247,1,1,105,156,188,208,123,120,2020-04-09,1586390400,0.43,1
afd,2020-04-09_13-44-49_UTC.jpg,144,159,175,9,32,46,238,12,12,27,151,215,2020-04-09,1586390400,0.62,1
afd,2020-04-14_12-41-37_UTC.jpg,209,135,138,2,21,38,248,1,2,27,41,76,2020-04-14,1586822400,0.42,1
afd,2020-04-14_12-42-43_UTC.jpg,253,0,0,6,86,127,96,1,2,159,129,141,2020-04-14,1586822400,0.53,1
afd,2020-04-14_12-43-59_UTC.jpg,230,79,79,46,141,164,173,228,247,40,154,64,2020-04-14,1586822400,0.34,0
afd,2020-04-15_07-24-07_UTC.jpg,90,114,119,13,63,72,215,134,133,248,1,1,2020-04-15,1586908800,0.49,1
afd,2020-04-17_06-22-17_UTC.jpg,167,213,233,217,163,141,228,35,36,98,118,131,2020-04-17,1587081600,0.48,1
afd,2020-04-17_06-24-04_UTC.jpg,215,13,21,28,74,111,4,25,58,224,173,172,2020-04-17,1587081600,0.29,0
afd,2020-04-17_19-55-04_UTC.jpg,11,74,121,57,157,221,3,130,227,149,110,125,2020-04-17,1587081600,0.49,1
afd,2020-04-20_09-21-18_UTC.jpg,107,115,143,16,18,51,215,228,234,227,30,31,2020-04-20,1587340800,0.39,0
afd,2020-04-20_09-23-50_UTC.jpg,229,23,26,6,78,142,250,247,246,143,131,159,2020-04-20,1587340800,0.51,1
afd,2020-04-20_14-09-35_UTC.jpg,165,87,86,2,115,157,232,232,232,56,54,50,2020-04-20,1587340800,0.42,1
afd,2020-04-22_10-22-11_UTC.jpg,37,13,10,146,155,152,148,47,44,2,100,160,2020-04-22,1587513600,0.22,0
afd,2020-04-22_10-23-40_UTC.jpg,72,103,140,237,46,46,141,214,247,43,164,236,2020-04-22,1587513600,0.31,0
afd,2020-04-22_12-27-28_UTC.jpg,251,0,0,99,188,215,245,246,250,164,88,84,2020-04-22,1587513600,0.46,1
afd,2020-04-23_13-47-28_UTC.jpg,156,173,186,84,189,245,234,24,25,223,255,254,2020-04-23,1587600000,0.37,0
afd,2020-04-24_10-36-17_UTC.jpg,163,148,133,251,0,0,50,169,236,124,93,116,2020-04-24,1587686400,0.31,0
afd,2020-04-26_15-52-03_UTC.jpg,137,211,248,63,24,34,252,0,0,179,114,120,2020-04-26,1587859200,0.29,0
afd,2020-04-27_07-36-02_UTC.jpg,249,0,0,223,240,249,132,169,185,214,115,101,2020-04-27,1587945600,0.31,0
afd,2020-04-28_07-55-11_UTC.jpg,222,218,235,232,24,24,140,167,174,31,74,93,2020-04-28,1588032000,0.35,0
afd,2020-04-29_09-29-46_UTC.jpg,254,255,255,1,1,2,227,31,31,105,119,133,2020-04-29,1588118400,0.32,0
afd,2020-05-04_07-02-56_UTC.jpg,176,169,181,3,1,4,21,96,143,181,31,32,2020-05-04,1588550400,0.42,1
afd,2020-05-04_07-06-16_UTC.jpg,204,194,181,22,62,93,214,57,59,98,157,186,2020-05-04,1588550400,0.37,0
afd,2020-05-04_07-07-26_UTC.jpg,190,196,202,254,245,252,231,36,35,46,92,139,2020-05-04,1588550400,0.29,0
afd,2020-05-04_07-55-52_UTC.jpg,226,217,216,29,21,28,246,1,1,120,91,111,2020-05-04,1588550400,0.2,0
afd,2020-05-05_08-29-42_UTC.jpg,219,203,195,84,117,155,231,39,39,66,142,208,2020-05-05,1588636800,0.46,1
afd,2020-05-05_08-31-36_UTC.jpg,226,68,68,13,4,3,207,230,245,98,113,123,2020-05-05,1588636800,0.23,0
afd,2020-05-06_10-19-15_UTC.jpg,102,160,163,47,146,217,224,100,101,15,75,135,2020-05-06,1588723200,0.29,0
afd,2020-05-06_10-21-23_UTC.jpg,227,1,2,209,213,202,62,101,150,214,130,146,2020-05-06,1588723200,0.44,1
afd,2020-05-07_13-07-58_UTC.jpg,230,93,93,2,31,100,231,244,254,144,134,176,2020-05-07,1588809600,0.2,0
afd,2020-05-07_13-09-06_UTC.jpg,244,16,3,191,228,249,23,77,116,160,103,116,2020-05-07,1588809600,0.29,0
afd,2020-05-08_08-52-52_UTC.jpg,118,72,130,1,22,145,251,0,0,232,218,221,2020-05-08,1588896000,0.44,1
afd,2020-05-10_07-28-55_UTC.jpg,255,255,255,152,119,56,95,50,43,118,137,145,2020-05-10,1589068800,0.26,0
afd,2020-05-11_07-47-59_UTC.jpg,3,47,61,190,126,128,49,107,133,1,4,8,2020-05-11,1589155200,0.45,1
afd,2020-05-12_06-55-05_UTC.jpg,66,59,82,150,200,222,181,113,122,54,160,216,2020-05-12,1589241600,0.27,0
afd,2020-05-12_15-21-26_UTC.jpg,232,23,23,44,151,199,53,81,91,171,172,172,2020-05-12,1589241600,0.26,0
afd,2020-05-12_15-22-47_UTC.jpg,140,172,181,238,11,11,214,127,105,185,231,248,2020-05-12,1589241600,0.29,0
afd,2020-05-13_08-48-22_UTC.jpg,234,24,26,130,202,243,201,177,190,82,141,183,2020-05-13,1589328000,0.37,0
afd,2020-05-15_08-50-57_UTC.jpg,159,202,222,121,95,109,64,150,206,94,8,26,2020-05-15,1589500800,0.42,1
afd,2020-05-15_08-52-14_UTC.jpg,153,172,188,40,142,205,235,232,236,158,67,86,2020-05-15,1589500800,0.29,0
afd,2020-05-18_07-23-28_UTC.jpg,10,34,49,60,118,148,229,37,38,167,155,151,2020-05-18,1589760000,0.39,0
afd,2020-05-18_07-25-44_UTC.jpg,227,229,220,182,157,165,55,102,127,81,194,248,2020-05-18,1589760000,0.27,0
afd,2020-05-18_07-27-06_UTC.jpg,85,130,163,251,0,0,230,141,141,58,174,240,2020-05-18,1589760000,0.41,1
afd,2020-05-18_15-24-25_UTC.jpg,71,103,122,190,170,157,234,29,29,86,186,236,2020-05-18,1589760000,0.48,1
afd,2020-05-19_14-40-54_UTC.jpg,199,147,144,201,38,36,60,64,71,63,44,54,2020-05-19,1589846400,0.37,0
afd,2020-05-23_12-34-10_UTC.jpg,37,172,239,209,197,175,191,91,92,64,95,107,2020-05-23,1590192000,0.24,0
afd,2020-05-23_12-35-17_UTC.jpg,77,168,221,114,76,102,144,164,171,54,161,234,2020-05-23,1590192000,0.535,1
