party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
afd,2020-01-12_13-14-10_UTC.jpg,225,223,218,214,24,14,158,170,149,26,69,85,2020-01-12,1578787200,0.3,0
afd,2020-01-12_21-17-49_UTC.jpg,224,12,14,63,134,177,244,241,241,20,59,104,2020-01-12,1578787200,0.81,1
afd,2020-01-13_11-11-49_UTC.jpg,240,237,238,34,163,229,208,11,13,10,37,72,2020-01-13,1578873600,0.51,1
afd,2020-01-13_14-27-21_UTC.jpg,143,18,17,246,242,241,165,105,110,41,135,200,2020-01-13,1578873600,0.48,1
afd,2020-01-13_17-29-08_UTC.jpg,231,7,8,89,105,126,245,243,242,52,10,16,2020-01-13,1578873600,0.34,0
afd,2020-01-14_09-53-32_UTC.jpg,241,239,240,44,177,244,223,15,17,10,117,175,2020-01-14,1578960000,0.84,1
afd,2020-01-14_13-49-15_UTC.jpg,215,28,26,19,41,72,238,236,230,69,147,188,2020-01-14,1578960000,0.58,1
afd,2020-01-14_19-59-03_UTC.jpg,232,8,9,65,116,137,27,24,22,216,209,205,2020-01-14,1578960000,0.29,0
afd,2020-01-15_09-12-14_UTC.jpg,27,140,204,225,12,13,203,213,214,40,91,127,2020-01-15,1579046400,0.45,1
afd,2020-01-16_12-33-34_UTC.jpg,200,18,22,28,151,216,234,233,237,161,170,183,2020-01-16,1579132800,0.52,1
afd,2020-01-16_12-34-11_UTC.jpg,228,238,244,29,54,82,208,37,35,67,155,204,2020-01-16,1579132800,0.57,1
afd,2020-01-16_12-34-50_UTC.jpg,229,10,11,156,105,123,28,117,179,218,224,229,2020-01-16,1579132800,0.44,1
afd,2020-01-16_12-36-19_UTC.jpg,221,228,227,231,7,7,44,130,177,173,151,114,2020-01-16,1579132800,0.38,0
afd,2020-01-17_09-52-24_UTC.jpg,244,242,242,17,21,20,237,8,6,152,84,24,2020-01-17,1579219200,0.47,1
afd,2020-01-18_15-54-34_UTC.jpg,235,234,236,225,12,14,7,5,23,14,64,114,2020-01-18,1579305600,0.38,0
afd,2020-01-18_20-10-48_UTC.jpg,225,18,15,79,147,180,224,227,231,37,71,86,2020-01-18,1579305600,0.73,1
afd,2020-01-19_09-20-32_UTC.jpg,226,230,239,48,50,74,86,163,215,223,16,17,2020-01-19,1579392000,0.48,1
afd,2020-01-20_07-55-31_UTC.jpg,232,10,10,38,147,211,242,240,237,68,69,94,2020-01-20,1579478400,0.7,1
afd,2020-01-20_07-58-10_UTC.jpg,216,26,29,59,74,97,242,239,240,68,158,213,2020-01-20,1579478400,0.45,1
afd,2020-01-20_22-24-36_UTC.jpg,227,11,13,240,236,236,19,19,38,36,144,224,2020-01-20,1579478400,0.31,0
afd,2020-01-20_22-25-11_UTC.jpg,227,15,15,231,228,230,67,155,209,33,55,72,2020-01-20,1579478400,0.33,0
afd,2020-01-21_11-48-44_UTC.jpg,245,238,217,43,30,21,201,52,29,37,108,144,2020-01-21,1579564800,0.25,0
afd,2020-01-21_12-53-37_UTC.jpg,237,222,228,19,13,37,18,80,160,224,58,16,2020-01-21,1579564800,0.25,0
afd,2020-01-21_17-06-15_UTC.jpg,245,242,241,7,7,20,223,14,15,16,75,117,2020-01-21,1579564800,0.43,1
afd,2020-01-22_09-30-59_UTC.jpg,228,15,15,232,233,236,12,13,24,60,122,164,2020-01-22,1579651200,0.35,0
afd,2020-01-22_13-16-13_UTC.jpg,213,221,231,54,72,52,217,31,20,74,142,194,2020-01-22,1579651200,0.51,1
afd,2020-01-23_10-35-10_UTC.jpg,213,224,241,198,26,38,48,73,135,57,153,230,2020-01-23,1579737600,0.28,0
afd,2020-01-23_12-41-08_UTC.jpg,249,249,249,16,24,36,190,26,19,216,182,182,2020-01-23,1579737600,0.32,0
afd,2020-01-23_23-05-10_UTC.jpg,219,224,218,41,82,79,226,12,12,73,190,230,2020-01-23,1579737600,0.66,1
afd,2020-01-26_12-28-42_UTC.jpg,60,71,83,221,218,215,232,9,10,76,130,175,2020-01-26,1579996800,0.55,1
afd,2020-01-26_12-31-58_UTC.jpg,245,246,246,0,0,1,27,75,111,205,6,8,2020-01-26,1579996800,0.37,0
afd,2020-01-26_12-33-26_UTC.jpg,230,215,199,52,69,95,211,33,21,86,140,192,2020-01-26,1579996800,0.53,1
afd,2020-01-26_19-58-20_UTC.jpg,31,147,204,15,68,98,226,12,13,241,238,238,2020-01-26,1579996800,0.6,1
afd,2020-01-26_19-58-44_UTC.jpg,196,14,16,58,125,174,228,222,219,191,100,113,2020-01-26,1579996800,0.39,0
afd,2020-01-27_07-59-51_UTC.jpg,63,69,75,238,239,239,142,143,144,20,20,20,2020-01-27,1580083200,0.385,0
afd,2020-01-27_14-58-36_UTC.jpg,16,81,127,243,239,239,230,10,11,30,133,189,2020-01-27,1580083200,0.82,1
afd,2020-01-29_10-01-24_UTC.jpg,209,42,20,36,31,27,221,216,184,53,112,132,2020-01-29,1580256000,0.34,0
afd,2020-01-29_10-02-13_UTC.jpg,219,235,218,26,81,202,230,90,16,36,26,22,2020-01-29,1580256000,0.22,0
afd,2020-01-29_10-03-13_UTC.jpg,233,9,8,206,217,237,23,99,171,76,100,39,2020-01-29,1580256000,0.45,1
afd,2020-01-29_12-43-08_UTC.jpg,223,221,213,208,18,17,36,125,176,116,87,100,2020-01-29,1580256000,0.32,0
afd,2020-01-30_07-58-38_UTC.jpg,226,10,11,45,153,211,212,222,205,34,93,113,2020-01-30,1580342400,0.8,1
afd,2020-01-30_08-00-23_UTC.jpg,207,46,27,242,229,215,12,8,6,20,86,120,2020-01-30,1580342400,0.25,0
afd,2020-01-30_20-36-07_UTC.jpg,206,210,213,76,85,103,36,151,200,224,9,11,2020-01-30,1580342400,0.4,1
afd,2020-01-30_20-36-56_UTC.jpg,248,234,205,65,92,108,220,154,104,229,7,8,2020-01-30,1580342400,0.29,0
afd,2020-01-31_07-54-24_UTC.jpg,204,89,26,234,232,221,29,146,210,41,57,60,2020-01-31,1580428800,0.27,0
afd,2020-01-31_21-52-17_UTC.jpg,216,208,209,216,10,18,152,95,114,46,30,72,2020-01-31,1580428800,0.36,0
afd,2020-02-02_17-23-29_UTC.jpg,61,144,165,231,193,140,233,10,9,40,69,75,2020-02-02,1580601600,0.43,1
afd,2020-02-03_11-59-12_UTC.jpg,232,10,10,28,31,39,234,230,224,138,122,109,2020-02-03,1580688000,0.47,1
afd,2020-02-03_17-15-54_UTC.jpg,231,8,10,45,39,44,244,240,240,156,132,142,2020-02-03,1580688000,0.63,1
afd,2020-02-04_14-15-12_UTC.jpg,203,31,34,205,222,233,42,76,107,140,159,178,2020-02-04,1580774400,0.32,0
afd,2020-02-04_14-15-57_UTC.jpg,220,35,23,20,115,229,198,212,223,49,66,48,2020-02-04,1580774400,0.3,0
afd,2020-02-04_16-02-29_UTC.jpg,233,6,7,243,235,213,36,46,87,186,121,101,2020-02-04,1580774400,0.48,1
afd,2020-02-05_12-13-26_UTC.jpg,227,12,12,49,55,64,223,229,232,88,135,154,2020-02-05,1580860800,0.75,1
afd,2020-02-05_13-58-57_UTC.jpg,212,12,14,52,88,123,246,239,236,175,158,152,2020-02-05,1580860800,0.55,1
afd,2020-02-05_23-06-24_UTC.jpg,231,8,9,228,229,223,141,147,135,38,62,70,2020-02-05,1580860800,0.41,1
afd,2020-02-06_22-11-13_UTC.jpg,198,228,234,228,10,12,81,108,141,15,35,79,2020-02-06,1580947200,0.39,0
afd,2020-02-06_22-11-58_UTC.jpg,108,108,115,232,7,9,55,54,69,246,242,242,2020-02-06,1580947200,0.42,1
afd,2020-02-07_17-28-07_UTC.jpg,218,225,218,36,52,68,65,161,199,213,20,16,2020-02-07,1581033600,0.44,1
afd,2020-02-07_17-28-45_UTC.jpg,29,97,136,215,215,212,203,37,34,40,33,34,2020-02-07,1581033600,0.38,0
afd,2020-02-08_11-46-23_UTC.jpg,246,241,230,49,85,74,231,40,12,51,145,174,2020-02-08,1581120000,0.32,0
afd,2020-02-09_09-24-57_UTC.jpg,14,34,45,230,9,10,234,234,236,60,138,167,2020-02-09,1581206400,0.32,0
afd,2020-02-09_19-55-11_UTC.jpg,240,5,6,207,208,193,121,31,54,53,96,143,2020-02-09,1581206400,0.45,1
afd,2020-02-10_12-32-24_UTC.jpg,215,31,25,19,28,41,223,217,213,55,142,178,2020-02-10,1581292800,0.28,0
afd,2020-02-11_07-54-52_UTC.jpg,218,20,10,44,64,71,220,229,234,107,138,152,2020-02-11,1581379200,0.52,1
afd,2020-02-11_09-47-28_UTC.jpg,232,9,11,22,117,193,15,49,75,244,240,240,2020-02-11,1581379200,0.61,1
afd,2020-02-11_18-17-58_UTC.jpg,232,7,8,43,73,91,244,241,241,148,139,141,2020-02-11,1581379200,0.6,1
afd,2020-02-13_12-06-34_UTC.jpg,241,5,6,218,210,216,123,41,48,54,98,141,2020-02-13,1581552000,0.56,1
afd,2020-02-14_09-05-26_UTC.jpg,214,215,212,35,43,55,230,9,10,91,126,144,2020-02-14,1581638400,0.43,1
afd,2020-02-14_13-00-50_UTC.jpg,18,47,96,220,221,236,226,20,24,27,98,164,2020-02-14,1581638400,0.48,1
afd,2020-02-14_17-32-34_UTC.jpg,227,15,14,47,107,148,232,226,224,27,32,55,2020-02-14,1581638400,0.53,1
afd,2020-02-15_17-35-26_UTC.jpg,226,233,237,8,43,78,227,11,12,70,152,191,2020-02-15,1581724800,0.68,1
afd,2020-02-16_09-29-44_UTC.jpg,27,99,171,212,26,26,215,221,224,19,23,42,2020-02-16,1581811200,0.29,0
afd,2020-02-17_14-10-21_UTC.jpg,37,125,198,14,34,80,223,12,14,243,237,237,2020-02-17,1581897600,0.45,1
afd,2020-02-18_08-13-34_UTC.jpg,18,20,58,232,222,225,226,13,17,65,96,182,2020-02-18,1581984000,0.36,0
afd,2020-02-18_13-57-57_UTC.jpg,168,84,87,76,183,225,233,233,236,12,65,124,2020-02-18,1581984000,0.465,1
afd,2020-02-18_16-08-52_UTC.jpg,49,55,49,230,12,11,206,221,226,46,110,138,2020-02-18,1581984000,0.31,0
afd,2020-02-19_16-09-35_UTC.jpg,229,14,17,183,101,117,228,228,233,76,118,173,2020-02-19,1582070400,0.52,1
afd,2020-02-20_12-09-24_UTC.jpg,233,7,6,156,150,108,51,56,47,230,228,227,2020-02-20,1582156800,0.38,0
afd,2020-02-21_17-00-39_UTC.jpg,232,239,240,123,139,143,219,11,13,38,52,79,2020-02-21,1582243200,0.5,1
afd,2020-02-21_17-01-24_UTC.jpg,227,11,10,157,159,162,56,93,116,244,244,244,2020-02-21,1582243200,0.38,0
afd,2020-02-24_12-43-45_UTC.jpg,242,9,11,215,214,205,97,77,73,44,166,224,2020-02-24,1582502400,0.49,1
afd,2020-02-25_11-25-52_UTC.jpg,229,220,216,206,22,17,35,155,204,70,75,107,2020-02-25,1582588800,0.47,1
afd,2020-02-26_08-41-26_UTC.jpg,224,168,75,22,157,226,248,250,247,18,64,103,2020-02-26,1582675200,0.29,0
afd,2020-02-27_07-43-27_UTC.jpg,226,11,12,55,85,107,216,213,215,98,150,184,2020-02-27,1582761600,0.66,1
afd,2020-02-27_12-50-17_UTC.jpg,218,13,13,227,233,237,21,190,215,46,75,100,2020-02-27,1582761600,0.46,1
afd,2020-02-28_14-51-16_UTC.jpg,224,222,212,41,156,217,194,47,18,9,72,167,2020-02-28,1582848000,0.61,1
afd,2020-02-28_14-51-58_UTC.jpg,216,214,195,42,39,28,230,13,10,38,108,136,2020-02-28,1582848000,0.45,1
afd,2020-02-28_14-52-44_UTC.jpg,225,26,15,240,244,248,39,60,81,111,186,222,2020-02-28,1582848000,0.31,0
afd,2020-02-29_13-21-23_UTC.jpg,210,222,235,24,56,89,225,12,13,42,141,195,2020-02-29,1582934400,0.9,1
afd,2020-02-29_15-44-58_UTC.jpg,227,234,238,27,164,230,228,10,13,10,98,152,2020-02-29,1582934400,0.88,1
afd,2020-03-02_06-29-37_UTC.jpg,183,219,245,8,15,27,72,163,223,222,15,17,2020-03-02,1583107200,0.35,0
afd,2020-03-02_06-38-33_UTC.jpg,53,49,54,240,237,238,231,8,9,69,75,87,2020-03-02,1583107200,0.44,1
afd,2020-03-02_16-44-48_UTC.jpg,229,9,10,92,155,178,21,35,42,231,233,232,2020-03-02,1583107200,0.54,1
afd,2020-03-03_17-36-44_UTC.jpg,217,228,231,143,79,33,40,123,164,238,5,5,2020-03-03,1583193600,0.31,0
afd,2020-03-04_08-16-52_UTC.jpg,181,79,45,22,22,15,231,234,230,28,111,147,2020-03-04,1583280000,0.32,0
afd,2020-03-04_15-30-49_UTC.jpg,216,188,168,50,160,224,196,45,27,34,51,64,2020-03-04,1583280000,0.35,0
afd,2020-03-04_17-51-54_UTC.jpg,219,9,11,249,249,248,23,37,53,139,157,152,2020-03-04,1583280000,0.54,1
afd,2020-03-05_10-16-27_UTC.jpg,226,13,13,48,178,243,219,216,219,17,126,183,2020-03-05,1583366400,0.81,1
afd,2020-03-06_12-23-26_UTC.jpg,215,28,19,25,159,224,37,52,96,231,226,227,2020-03-06,1583452800,0.22,0
afd,2020-03-06_12-24-25_UTC.jpg,230,216,209,35,161,213,200,24,19,64,72,104,2020-03-06,1583452800,0.32,0
afd,2020-03-09_06-44-52_UTC.jpg,245,243,242,4,7,10,19,92,130,222,12,13,2020-03-09,1583712000,0.52,1
afd,2020-03-09_06-45-54_UTC.jpg,212,215,228,34,42,46,226,17,9,198,154,103,2020-03-09,1583712000,0.32,0
afd,2020-03-09_09-25-00_UTC.jpg,243,239,239,64,68,79,35,149,210,231,9,10,2020-03-09,1583712000,0.72,1
afd,2020-03-09_12-48-51_UTC.jpg,44,88,52,211,227,225,228,14,13,43,160,215,2020-03-09,1583712000,0.52,1
afd,2020-03-10_08-54-20_UTC.jpg,224,39,13,50,185,232,188,236,247,13,77,113,2020-03-10,1583798400,0.64,1
afd,2020-03-10_10-44-05_UTC.jpg,228,10,11,38,117,115,230,242,239,79,188,194,2020-03-10,1583798400,0.78,1
afd,2020-03-11_06-44-17_UTC.jpg,208,46,40,35,35,38,221,197,193,44,105,139,2020-03-11,1583884800,0.24,0
afd,2020-03-11_12-35-38_UTC.jpg,229,9,9,53,125,111,202,211,232,18,29,22,2020-03-11,1583884800,0.41,1
afd,2020-03-11_12-38-43_UTC.jpg,212,34,15,229,224,222,24,69,92,181,148,119,2020-03-11,1583884800,0.27,0
afd,2020-03-12_14-34-13_UTC.jpg,187,21,9,230,232,231,48,160,210,210,152,56,2020-03-12,1583971200,0.26,0
afd,2020-03-16_10-04-53_UTC.jpg,245,231,231,38,140,183,46,48,50,202,38,35,2020-03-16,1584316800,0.41,1
afd,2020-03-16_10-07-20_UTC.jpg,239,6,6,246,247,247,76,100,122,156,186,219,2020-03-16,1584316800,0.51,1
afd,2020-03-16_13-00-45_UTC.jpg,18,161,228,237,7,8,249,245,244,46,139,193,2020-03-16,1584316800,0.26,0
afd,2020-03-16_14-42-50_UTC.jpg,227,8,8,231,240,232,33,69,58,82,124,136,2020-03-16,1584316800,0.37,0
afd,2020-03-17_10-17-35_UTC.jpg,165,91,106,182,213,245,44,154,219,230,6,7,2020-03-17,1584403200,0.47,1
afd,2020-03-19_08-21-57_UTC.jpg,5,24,40,67,165,210,222,240,247,233,17,13,2020-03-19,1584576000,0.3,0
afd,2020-03-19_08-27-20_UTC.jpg,31,116,157,205,218,236,226,15,19,53,189,232,2020-03-19,1584576000,0.53,1
afd,2020-03-19_12-23-01_UTC.jpg,224,238,245,229,11,12,110,189,232,38,112,157,2020-03-19,1584576000,0.38,0
afd,2020-03-20_19-10-15_UTC.jpg,216,233,242,74,180,230,221,11,32,25,130,183,2020-03-20,1584662400,0.45,1
afd,2020-03-20_19-14-12_UTC.jpg,44,41,66,211,203,199,221,10,13,106,111,137,2020-03-20,1584662400,0.44,1
afd,2020-03-23_10-57-00_UTC.jpg,201,221,229,81,54,74,239,10,6,60,144,175,2020-03-23,1584921600,0.4,1
afd,2020-03-24_08-52-37_UTC.jpg,233,242,246,75,86,120,231,22,10,132,212,240,2020-03-24,1585008000,0.36,0
afd,2020-03-24_08-54-54_UTC.jpg,218,13,35,13,110,125,242,243,242,15,174,223,2020-03-24,1585008000,0.46,1
afd,2020-03-26_08-24-06_UTC.jpg,202,239,240,10,61,80,36,192,230,223,15,16,2020-03-26,1585180800,0.58,1
afd,2020-03-26_08-27-07_UTC.jpg,78,133,139,57,80,54,225,9,9,247,242,240,2020-03-26,1585180800,0.34,0
afd,2020-03-26_16-52-34_UTC.jpg,240,240,239,32,99,115,19,164,219,201,20,17,2020-03-26,1585180800,0.66,1
afd,2020-03-30_07-19-45_UTC.jpg,4,5,14,239,236,236,220,14,15,22,74,125,2020-03-30,1585526400,0.43,1
afd,2020-03-30_07-21-17_UTC.jpg,198,190,170,239,243,244,198,37,14,46,167,220,2020-03-30,1585526400,0.37,0
afd,2020-03-30_07-22-44_UTC.jpg,53,42,20,221,220,205,120,159,143,206,37,14,2020-03-30,1585526400,0.37,0
afd,2020-03-31_12-33-19_UTC.jpg,189,190,80,79,160,182,232,234,191,199,24,15,2020-03-31,1585612800,0.23,0
afd,2020-03-31_12-34-26_UTC.jpg,222,229,238,22,52,113,221,17,16,81,141,195,2020-03-31,1585612800,0.65,1
afd,2020-04-01_06-54-50_UTC.jpg,228,8,17,34,142,188,228,161,53,247,244,243,2020-04-01,1585699200,0.37,0
afd,2020-04-03_11-28-53_UTC.jpg,220,16,17,29,164,225,15,59,104,155,225,244,2020-04-03,1585872000,0.39,0
afd,2020-04-03_11-29-46_UTC.jpg,247,246,246,28,20,23,13,95,160,222,13,15,2020-04-03,1585872000,0.47,1
afd,2020-04-03_11-30-46_UTC.jpg,220,15,17,11,30,37,241,237,236,44,106,134,2020-04-03,1585872000,0.46,1
afd,2020-04-03_11-32-36_UTC.jpg,223,13,14,128,200,238,236,238,244,60,162,207,2020-04-03,1585872000,0.63,1
afd,2020-04-06_12-55-49_UTC.jpg,173,216,227,226,11,11,29,156,186,45,89,86,2020-04-06,1586131200,0.54,1
afd,2020-04-06_12-57-12_UTC.jpg,219,237,244,176,101,107,89,172,212,227,7,8,2020-04-06,1586131200,0.33,0
afd,2020-04-06_12-58-39_UTC.jpg,227,14,16,84,218,250,246,245,244,39,149,208,2020-04-06,1586131200,0.76,1
afd,2020-04-06_12-59-47_UTC.jpg,253,253,253,143,129,119,196,193,189,103,43,31,2020-04-06,1586131200,0.25,0
afd,2020-04-07_12-51-38_UTC.jpg,210,221,227,225,10,11,84,89,89,136,154,165,2020-04-07,1586217600,0.29,0
afd,2020-04-07_12-53-00_UTC.jpg,192,181,174,65,77,94,29,145,204,225,11,12,2020-04-07,1586217600,0.41,1
afd,2020-04-07_12-54-09_UTC.jpg,12,95,164,228,232,237,222,15,15,3,3,7,2020-04-07,1586217600,0.57,1
afd,2020-04-08_11-16-15_UTC.jpg,213,238,245,10,140,201,217,16,18,95,211,248,2020-04-08,1586304000,0.52,1
afd,2020-04-09_07-56-32_UTC.jpg,101,146,111,226,10,9,36,69,46,239,241,236,2020-04-09,1586390400,0.33,0
afd,2020-04-09_07-57-47_UTC.jpg,200,221,228,231,10,10,167,179,186,23,76,116,2020-04-09,1586390400,0.6,1
afd,2020-04-09_13-44-49_UTC.jpg,229,10,11,37,153,212,13,34,48,229,231,232,2020-04-09,1586390400,0.56,1
afd,2020-04-14_12-41-37_UTC.jpg,245,242,241,6,16,30,228,11,12,21,55,97,2020-04-14,1586822400,0.46,1
afd,2020-04-14_12-42-43_UTC.jpg,225,11,12,18,109,154,237,237,238,42,15,25,2020-04-14,1586822400,0.48,1
afd,2020-04-14_12-43-59_UTC.jpg,217,17,15,41,149,185,200,235,242,29,149,70,2020-04-14,1586822400,0.71,1
afd,2020-04-15_07-24-07_UTC.jpg,231,231,226,19,61,71,225,9,9,122,141,143,2020-04-15,1586908800,0.5,1
afd,2020-04-17_06-22-17_UTC.jpg,236,213,199,218,42,39,134,189,213,66,78,90,2020-04-17,1587081600,0.27,0
afd,2020-04-17_06-24-04_UTC.jpg,221,14,17,19,80,148,247,243,242,7,19,37,2020-04-17,1587081600,0.36,0
afd,2020-04-17_19-55-04_UTC.jpg,11,68,121,200,225,234,19,142,225,219,16,19,2020-04-17,1587081600,0.77,1
afd,2020-04-20_09-21-18_UTC.jpg,222,224,232,14,28,62,226,9,11,115,125,155,2020-04-20,1587340800,0.51,1
afd,2020-04-20_09-23-50_UTC.jpg,234,7,8,12,77,140,252,249,248,151,135,161,2020-04-20,1587340800,0.3,0
afd,2020-04-20_14-09-35_UTC.jpg,246,246,245,31,39,43,176,85,78,5,128,177,2020-04-20,1587340800,0.78,1
afd,2020-04-22_10-22-11_UTC.jpg,55,35,28,244,244,243,196,42,39,31,101,137,2020-04-22,1587513600,0.57,1
afd,2020-04-22_10-23-40_UTC.jpg,62,176,240,231,10,12,242,244,245,30,87,130,2020-04-22,1587513600,0.8,1
afd,2020-04-22_12-27-28_UTC.jpg,243,3,4,236,240,245,73,176,207,99,67,55,2020-04-22,1587513600,0.58,1
afd,2020-04-23_13-47-28_UTC.jpg,27,73,111,218,249,250,83,186,242,228,14,15,2020-04-23,1587600000,0.52,1
afd,2020-04-24_10-36-17_UTC.jpg,230,226,218,51,167,233,77,78,81,234,7,8,2020-04-24,1587686400,0.3,0
afd,2020-04-26_15-52-03_UTC.jpg,222,229,236,81,43,54,107,199,244,235,12,10,2020-04-26,1587859200,0.31,0
afd,2020-04-27_07-36-02_UTC.jpg,231,12,11,222,236,238,44,74,105,126,172,188,2020-04-27,1587945600,0.43,1
afd,2020-04-28_07-55-11_UTC.jpg,229,225,237,33,74,93,231,8,8,137,177,186,2020-04-28,1588032000,0.47,1
afd,2020-04-29_09-29-46_UTC.jpg,230,234,234,11,11,17,230,8,8,83,114,140,2020-04-29,1588118400,0.37,0
afd,2020-05-04_07-02-56_UTC.jpg,8,17,26,240,240,241,31,116,169,220,15,16,2020-05-04,1588550400,0.45,1
afd,2020-05-04_07-06-16_UTC.jpg,225,225,220,28,61,87,108,149,169,229,9,10,2020-05-04,1588550400,0.53,1
afd,2020-05-04_07-07-26_UTC.jpg,228,12,12,246,236,238,40,94,138,170,183,193,2020-05-04,1588550400,0.32,0
afd,2020-05-04_07-55-52_UTC.jpg,233,222,222,100,158,181,213,21,28,48,44,63,2020-05-04,1588550400,0.43,1
afd,2020-05-05_08-29-42_UTC.jpg,224,12,13,42,70,126,223,228,220,85,147,197,2020-05-05,1588636800,0.77,1
afd,2020-05-05_08-31-36_UTC.jpg,212,230,241,25,24,29,226,10,11,122,140,146,2020-05-05,1588636800,0.42,1
afd,2020-05-06_10-19-15_UTC.jpg,222,12,14,182,216,200,28,72,114,52,146,205,2020-05-06,1588723200,0.54,1
afd,2020-05-06_10-21-23_UTC.jpg,215,14,14,222,180,186,71,140,197,50,62,109,2020-05-06,1588723200,0.4,1
afd,2020-05-07_13-07-58_UTC.jpg,226,224,238,6,6,55,218,25,30,26,105,206,2020-05-07,1588809600,0.42,1
afd,2020-05-07_13-09-06_UTC.jpg,187,220,242,168,97,99,33,82,120,209,24,24,2020-05-07,1588809600,0.3,0
afd,2020-05-08_08-52-52_UTC.jpg,229,230,236,19,58,189,227,14,14,5,10,121,2020-05-08,1588896000,0.5,1
afd,2020-05-10_07-28-55_UTC.jpg,232,225,215,157,122,85,84,157,191,71,43,39,2020-05-10,1589068800,0.32,0
afd,2020-05-11_07-47-59_UTC.jpg,7,65,84,238,241,242,13,9,13,50,142,182,2020-05-11,1589155200,0.24,0
afd,2020-05-12_06-55-05_UTC.jpg,168,207,226,63,50,74,68,159,211,197,101,100,2020-05-12,1589241600,0.33,0
afd,2020-05-12_15-21-26_UTC.jpg,211,37,30,67,144,179,207,205,202,48,49,46,2020-05-12,1589241600,0.32,0
afd,2020-05-12_15-22-47_UTC.jpg,99,154,178,221,11,9,191,228,242,208,131,105,2020-05-12,1589241600,0.45,1
afd,2020-05-13_08-48-22_UTC.jpg,20,79,124,229,16,15,100,185,235,194,222,243,2020-05-13,1589328000,0.3,0
afd,2020-05-15_08-50-57_UTC.jpg,68,44,65,205,226,235,237,8,9,97,162,201,2020-05-15,1589500800,0.46,1
afd,2020-05-15_08-52-14_UTC.jpg,86,172,214,159,74,91,214,216,221,14,99,157,2020-05-15,1589500800,0.65,1
afd,2020-05-18_07-23-28_UTC.jpg,26,41,51,195,192,191,233,8,9,75,122,148,2020-05-18,1589760000,0.38,0
afd,2020-05-18_07-25-44_UTC.jpg,85,191,241,46,39,50,222,228,225,77,130,157,2020-05-18,1589760000,0.6,1
afd,2020-05-18_07-27-06_UTC.jpg,62,176,239,231,10,12,242,244,245,30,87,130,2020-05-18,1589760000,0.81,1
afd,2020-05-18_15-24-25_UTC.jpg,170,155,138,103,53,58,224,228,228,73,172,223,2020-05-18,1589760000,0.51,1
afd,2020-05-19_14-40-54_UTC.jpg,195,44,40,42,32,38,242,239,239,169,139,143,2020-05-19,1589846400,0.32,0
afd,2020-05-23_12-34-10_UTC.jpg,218,209,192,74,109,121,77,53,56,43,172,236,2020-05-23,1590192000,0.43,1
afd,2020-05-23_12-35-17_UTC.jpg,76,75,96,162,179,184,245,249,248,64,164,228,2020-05-23,1590192000,0.58,1
