party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
afd,2020-01-14_09-53-32_UTC.jpg,103,128,199,87,222,243,72,13,250,102,247,172,2020-01-14,1578960000,0.55,1
afd,2020-01-14_13-49-15_UTC.jpg,124,114,113,43,224,223,107,235,80,58,30,242,2020-01-14,1578960000,0.46,1
afd,2020-01-14_19-59-03_UTC.jpg,55,237,222,29,124,41,52,39,201,82,221,81,2020-01-14,1578960000,0.26,0
afd,2020-01-15_09-12-14_UTC.jpg,105,210,129,75,32,209,103,224,204,2,246,236,2020-01-15,1579046400,0.44,1
afd,2020-01-16_12-33-34_UTC.jpg,91,218,238,106,17,224,115,93,132,102,245,165,2020-01-16,1579132800,0.38,0
afd,2020-01-16_12-34-11_UTC.jpg,96,41,230,3,219,222,110,198,208,121,188,93,2020-01-16,1579132800,0.28,0
afd,2020-01-16_12-34-50_UTC.jpg,2,241,235,141,108,167,106,227,183,85,21,232,2020-01-16,1579132800,0.48,1
afd,2020-01-16_12-36-19_UTC.jpg,115,56,222,48,235,234,28,49,231,92,189,151,2020-01-16,1579132800,0.6,1
afd,2020-01-17_09-52-24_UTC.jpg,73,14,246,25,243,214,2,4,1,59,220,60,2020-01-17,1579219200,0.22,0
afd,2020-01-18_15-54-34_UTC.jpg,81,24,236,113,234,62,36,243,226,23,18,8,2020-01-18,1579305600,0.24,0
afd,2020-01-18_20-10-48_UTC.jpg,4,236,228,91,33,228,94,132,88,104,198,174,2020-01-18,1579305600,0.43,1
afd,2020-01-19_09-20-32_UTC.jpg,94,38,241,120,210,80,137,105,117,74,210,231,2020-01-19,1579392000,0.3,0
afd,2020-01-20_07-55-31_UTC.jpg,2,247,239,125,135,111,70,20,240,106,225,203,2020-01-20,1579478400,0.71,1
afd,2020-01-20_07-58-10_UTC.jpg,110,196,216,79,24,242,42,241,183,120,94,109,2020-01-20,1579478400,0.35,0
afd,2020-01-20_22-24-36_UTC.jpg,3,248,232,81,19,241,79,144,30,110,223,212,2020-01-20,1579478400,0.5,1
afd,2020-01-20_22-25-11_UTC.jpg,3,243,234,87,183,83,84,31,217,108,193,217,2020-01-20,1579478400,0.68,1
afd,2020-01-21_11-48-44_UTC.jpg,59,26,247,36,186,85,41,57,35,32,219,219,2020-01-21,1579564800,0.22,0
afd,2020-01-21_12-53-37_UTC.jpg,103,32,228,11,243,233,112,239,163,100,193,42,2020-01-21,1579564800,0.23,0
afd,2020-01-21_17-06-15_UTC.jpg,71,15,248,111,238,49,46,237,214,68,96,32,2020-01-21,1579564800,0.46,1
afd,2020-01-22_09-30-59_UTC.jpg,2,243,235,118,194,27,84,30,226,112,212,183,2020-01-22,1579651200,0.7,1
afd,2020-01-22_13-16-13_UTC.jpg,89,50,229,108,190,205,6,234,223,57,194,93,2020-01-22,1579651200,0.4,1
afd,2020-01-23_10-35-10_UTC.jpg,88,26,246,81,221,232,119,122,193,141,212,144,2020-01-23,1579737600,0.27,0
afd,2020-01-23_12-41-08_UTC.jpg,28,43,237,95,179,21,45,238,154,132,144,168,2020-01-23,1579737600,0.24,0
afd,2020-01-23_23-05-10_UTC.jpg,77,31,227,70,237,227,93,142,234,78,187,87,2020-01-23,1579737600,0.37,0
afd,2020-01-26_12-28-42_UTC.jpg,112,216,187,67,27,171,106,144,150,3,246,234,2020-01-26,1579996800,0.4,1
afd,2020-01-26_12-31-58_UTC.jpg,16,3,244,0,0,1,101,233,116,103,228,16,2020-01-26,1579996800,0.44,1
afd,2020-01-26_12-33-26_UTC.jpg,63,27,242,60,228,194,57,129,227,112,100,134,2020-01-26,1579996800,0.3,0
afd,2020-01-26_19-58-20_UTC.jpg,82,21,240,101,220,99,3,248,238,105,221,206,2020-01-26,1579996800,0.82,1
afd,2020-01-26_19-58-44_UTC.jpg,6,227,210,166,121,200,51,35,218,129,213,160,2020-01-26,1579996800,0.21,0
afd,2020-01-27_07-59-51_UTC.jpg,1,0,29,9,2,231,98,225,117,3,1,107,2020-01-27,1580083200,0.45,1
afd,2020-01-27_14-58-36_UTC.jpg,107,223,193,102,219,126,3,250,241,81,19,240,2020-01-27,1580083200,0.4,1
afd,2020-01-29_10-01-24_UTC.jpg,37,221,220,53,224,86,53,50,212,90,128,48,2020-01-29,1580256000,0.3966666666666667,0
afd,2020-01-29_10-02-13_UTC.jpg,72,42,240,114,222,215,13,237,234,71,203,68,2020-01-29,1580256000,0.5,1
afd,2020-01-29_10-03-13_UTC.jpg,114,223,223,67,193,95,95,43,237,13,241,220,2020-01-29,1580256000,0.2,0
afd,2020-01-29_12-43-08_UTC.jpg,78,44,202,4,203,168,118,199,165,5,252,246,2020-01-29,1580256000,0.28,0
afd,2020-01-30_07-58-38_UTC.jpg,2,249,239,72,57,215,104,217,220,97,198,124,2020-01-30,1580342400,0.55,1
afd,2020-01-30_08-00-23_UTC.jpg,27,225,211,3,6,6,50,37,237,75,210,63,2020-01-30,1580342400,0.3,0
afd,2020-01-30_20-36-07_UTC.jpg,68,13,217,72,221,237,107,238,159,118,101,143,2020-01-30,1580342400,0.42,1
afd,2020-01-30_20-36-56_UTC.jpg,29,103,239,14,58,123,123,77,91,67,232,190,2020-01-30,1580342400,0.24,0
afd,2020-01-31_07-54-24_UTC.jpg,14,236,215,62,132,74,56,29,226,103,228,200,2020-01-31,1580428800,0.33,0
afd,2020-01-31_21-52-17_UTC.jpg,31,17,217,148,185,117,7,249,239,150,46,171,2020-01-31,1580428800,0.38,0
afd,2020-02-02_17-23-29_UTC.jpg,93,109,113,13,175,237,65,34,233,98,213,159,2020-02-02,1580601600,0.49,1
afd,2020-02-03_11-59-12_UTC.jpg,17,224,225,65,37,186,127,178,118,23,122,30,2020-02-03,1580688000,0.24,0
afd,2020-02-03_17-15-54_UTC.jpg,58,236,202,98,33,199,154,69,53,8,67,57,2020-02-03,1580688000,0.28,0
afd,2020-02-04_14-15-12_UTC.jpg,4,222,215,108,43,206,150,202,197,126,178,101,2020-02-04,1580774400,0.32,0
afd,2020-02-04_14-15-57_UTC.jpg,68,213,83,90,16,229,88,244,231,87,109,197,2020-02-04,1580774400,0.32,0
afd,2020-02-04_16-02-29_UTC.jpg,38,247,229,43,32,247,133,181,98,17,123,216,2020-02-04,1580774400,0.34,0
afd,2020-02-05_12-13-26_UTC.jpg,40,233,231,81,43,234,84,58,82,90,200,115,2020-02-05,1580860800,0.39666666666666667,0
afd,2020-02-05_13-58-57_UTC.jpg,3,242,206,18,41,213,135,31,186,131,214,170,2020-02-05,1580860800,0.33,0
afd,2020-02-05_23-06-24_UTC.jpg,32,240,229,59,44,115,51,22,217,84,202,95,2020-02-05,1580860800,0.3175,0
afd,2020-02-06_22-11-13_UTC.jpg,83,42,241,106,121,136,116,238,84,34,244,236,2020-02-06,1580947200,0.4,1
afd,2020-02-06_22-11-58_UTC.jpg,85,14,239,121,78,82,66,231,191,15,56,120,2020-02-06,1580947200,0.33,0
afd,2020-02-07_17-28-07_UTC.jpg,73,42,217,101,130,67,107,204,187,4,243,223,2020-02-07,1581033600,0.34,0
afd,2020-02-07_17-28-45_UTC.jpg,110,222,129,79,46,204,5,241,232,96,134,51,2020-02-07,1581033600,0.49,1
afd,2020-02-08_11-46-23_UTC.jpg,80,13,249,101,210,172,9,243,237,84,117,113,2020-02-08,1581120000,0.55,1
afd,2020-02-09_09-24-57_UTC.jpg,83,98,78,64,225,212,83,31,235,100,217,50,2020-02-09,1581206400,0.46,1
afd,2020-02-09_19-55-11_UTC.jpg,5,249,239,87,163,147,68,45,209,145,242,125,2020-02-09,1581206400,0.4,1
afd,2020-02-10_12-32-24_UTC.jpg,77,121,175,97,166,37,72,242,193,58,30,236,2020-02-10,1581292800,0.53,1
afd,2020-02-11_07-54-52_UTC.jpg,14,250,241,77,62,102,92,55,216,80,222,114,2020-02-11,1581379200,0.29,0
afd,2020-02-11_09-47-28_UTC.jpg,3,250,241,101,206,77,82,17,245,107,229,194,2020-02-11,1581379200,0.8,1
afd,2020-02-11_18-17-58_UTC.jpg,5,250,241,47,26,196,72,31,84,89,215,123,2020-02-11,1581379200,0.4,1
afd,2020-02-13_12-06-34_UTC.jpg,5,231,198,173,187,202,145,177,122,111,24,211,2020-02-13,1581552000,0.32,0
afd,2020-02-14_09-05-26_UTC.jpg,80,32,220,61,242,218,99,187,73,70,90,135,2020-02-14,1581638400,0.33,0
afd,2020-02-14_13-00-50_UTC.jpg,108,211,104,97,32,238,3,246,242,127,222,186,2020-02-14,1581638400,0.45,1
afd,2020-02-14_17-32-34_UTC.jpg,4,242,235,82,34,212,87,75,55,108,211,134,2020-02-14,1581638400,0.54,1
afd,2020-02-15_17-35-26_UTC.jpg,87,38,239,107,239,77,4,249,238,110,185,188,2020-02-15,1581724800,0.52,1
afd,2020-02-16_09-29-44_UTC.jpg,111,236,173,86,35,225,3,233,225,92,151,53,2020-02-16,1581811200,0.27,0
afd,2020-02-17_14-10-21_UTC.jpg,77,236,225,109,193,152,80,17,247,114,222,58,2020-02-17,1581897600,0.4,1
afd,2020-02-18_08-13-34_UTC.jpg,122,235,92,90,44,219,68,243,234,118,148,47,2020-02-18,1581984000,0.28,0
afd,2020-02-18_13-57-57_UTC.jpg,102,129,99,105,246,132,75,34,237,100,175,226,2020-02-18,1581984000,0.66,1
afd,2020-02-18_16-08-52_UTC.jpg,60,96,70,168,239,213,81,47,235,72,214,163,2020-02-18,1581984000,0.34,0
afd,2020-02-19_16-09-35_UTC.jpg,7,213,212,141,106,176,86,30,242,130,190,189,2020-02-19,1582070400,0.2,0
afd,2020-02-20_12-09-24_UTC.jpg,25,247,233,52,38,204,41,164,107,75,39,58,2020-02-20,1582156800,0.24285714285714285,0
afd,2020-02-21_17-00-39_UTC.jpg,78,23,240,6,246,236,124,213,132,50,51,132,2020-02-21,1582243200,0.42,1
afd,2020-02-21_17-01-24_UTC.jpg,4,248,238,21,19,167,110,28,175,97,199,142,2020-02-21,1582243200,0.5,1
afd,2020-02-24_12-43-45_UTC.jpg,2,247,245,58,48,222,32,131,109,103,212,223,2020-02-24,1582502400,0.24,0
afd,2020-02-25_11-25-52_UTC.jpg,66,26,237,3,231,213,104,228,189,137,110,129,2020-02-25,1582588800,0.3,0
afd,2020-02-26_08-41-26_UTC.jpg,30,179,235,42,10,246,101,235,215,94,75,53,2020-02-26,1582675200,0.34,0
afd,2020-02-27_07-43-27_UTC.jpg,101,153,151,112,52,188,46,242,227,28,19,231,2020-02-27,1582761600,0.34,0
afd,2020-02-27_12-50-17_UTC.jpg,3,246,223,97,11,240,101,242,186,101,107,179,2020-02-27,1582761600,0.4,1
afd,2020-02-28_14-51-16_UTC.jpg,99,139,213,64,220,120,55,35,237,85,243,212,2020-02-28,1582848000,0.39,0
afd,2020-02-28_14-51-58_UTC.jpg,57,54,217,44,146,52,5,243,236,98,221,141,2020-02-28,1582848000,0.46,1
afd,2020-02-28_14-52-44_UTC.jpg,4,242,231,100,23,248,110,72,70,106,197,185,2020-02-28,1582848000,0.61,1
afd,2020-02-29_13-21-23_UTC.jpg,93,32,244,82,238,211,105,124,183,108,211,89,2020-02-29,1582934400,0.45,1
afd,2020-02-29_15-44-58_UTC.jpg,84,32,241,3,250,241,103,244,169,103,222,238,2020-02-29,1582934400,0.48,1
afd,2020-03-02_06-29-37_UTC.jpg,71,12,230,128,208,15,83,224,211,105,112,238,2020-03-02,1583107200,0.24,0
afd,2020-03-02_06-38-33_UTC.jpg,115,222,133,132,23,67,6,246,235,89,11,243,2020-03-02,1583107200,0.39,0
afd,2020-03-02_16-44-48_UTC.jpg,103,176,206,57,33,128,3,248,236,85,192,60,2020-03-02,1583107200,0.55,1
afd,2020-03-03_17-36-44_UTC.jpg,45,16,240,36,214,138,93,108,195,46,241,231,2020-03-03,1583193600,0.28,0
afd,2020-03-04_08-16-52_UTC.jpg,62,223,182,48,183,52,52,43,219,9,14,9,2020-03-04,1583280000,0.27,0
afd,2020-03-04_15-30-49_UTC.jpg,62,22,232,92,198,74,75,219,228,21,105,176,2020-03-04,1583280000,0.4,1
afd,2020-03-04_17-51-54_UTC.jpg,37,238,223,93,61,119,57,10,242,112,209,75,2020-03-04,1583280000,0.375,0
afd,2020-03-05_10-16-27_UTC.jpg,2,244,235,117,14,221,101,208,239,104,240,176,2020-03-05,1583366400,0.61,1
afd,2020-03-06_12-23-26_UTC.jpg,3,233,212,123,140,81,69,28,236,104,233,207,2020-03-06,1583452800,0.36,0
afd,2020-03-06_12-24-25_UTC.jpg,67,43,232,141,120,118,4,230,207,103,227,199,2020-03-06,1583452800,0.3,0
afd,2020-03-09_06-44-52_UTC.jpg,72,17,240,108,219,42,13,6,8,76,240,177,2020-03-09,1583712000,0.34,0
afd,2020-03-09_06-45-54_UTC.jpg,21,54,227,27,208,216,88,154,55,122,71,244,2020-03-09,1583712000,0.29,0
afd,2020-03-09_09-25-00_UTC.jpg,77,17,245,89,91,89,3,248,234,105,221,202,2020-03-09,1583712000,0.7,1
afd,2020-03-09_12-48-51_UTC.jpg,86,137,215,77,232,222,92,24,245,71,198,86,2020-03-09,1583712000,0.4,1
afd,2020-03-10_08-54-20_UTC.jpg,7,248,239,90,65,245,100,234,119,101,205,232,2020-03-10,1583798400,0.56,1
afd,2020-03-10_10-44-05_UTC.jpg,90,209,155,73,21,247,5,250,241,88,138,198,2020-03-10,1583798400,0.4,1
afd,2020-03-11_06-44-17_UTC.jpg,71,20,214,10,123,194,106,46,59,76,232,166,2020-03-11,1583884800,0.4,1
afd,2020-03-11_12-35-38_UTC.jpg,6,250,241,74,159,40,95,47,224,83,203,145,2020-03-11,1583884800,0.57,1
afd,2020-03-11_12-38-43_UTC.jpg,12,211,213,14,36,224,89,195,107,122,39,227,2020-03-11,1583884800,0.31,0
afd,2020-03-12_14-34-13_UTC.jpg,8,236,210,14,16,237,115,38,236,106,211,194,2020-03-12,1583971200,0.31,0
afd,2020-03-16_10-04-53_UTC.jpg,76,36,239,74,228,213,83,70,62,49,168,93,2020-03-16,1584316800,0.24,0
afd,2020-03-16_10-07-20_UTC.jpg,4,251,244,115,68,120,87,55,232,98,166,149,2020-03-16,1584316800,0.37,0
afd,2020-03-16_13-00-45_UTC.jpg,100,236,227,77,11,253,2,252,246,103,192,192,2020-03-16,1584316800,0.35,0
afd,2020-03-16_14-42-50_UTC.jpg,52,236,216,66,22,244,82,172,85,97,92,136,2020-03-16,1584316800,0.28,0
afd,2020-03-17_10-17-35_UTC.jpg,3,248,233,99,46,246,103,228,216,104,143,230,2020-03-17,1584403200,0.6,1
afd,2020-03-19_08-21-57_UTC.jpg,113,236,49,82,38,245,75,204,220,9,15,7,2020-03-19,1584576000,0.41,1
afd,2020-03-19_08-27-20_UTC.jpg,98,202,171,2,250,240,104,205,239,93,68,244,2020-03-19,1584576000,0.28,0
afd,2020-03-19_12-23-01_UTC.jpg,84,24,247,2,250,239,101,126,232,109,211,185,2020-03-19,1584576000,0.51,1
afd,2020-03-20_19-10-15_UTC.jpg,87,31,245,106,227,209,102,139,212,2,250,239,2020-03-20,1584662400,0.35,0
afd,2020-03-20_19-14-12_UTC.jpg,86,70,64,46,55,193,15,245,227,118,164,151,2020-03-20,1584662400,0.32,0
afd,2020-03-23_10-57-00_UTC.jpg,86,47,220,7,250,241,133,55,62,109,196,177,2020-03-23,1584921600,0.29,0
afd,2020-03-24_08-52-37_UTC.jpg,86,21,248,106,178,167,12,248,240,100,104,251,2020-03-24,1585008000,0.43,1
afd,2020-03-24_08-54-54_UTC.jpg,2,247,240,99,232,133,100,240,223,76,22,243,2020-03-24,1585008000,0.28,0
afd,2020-03-26_08-24-06_UTC.jpg,82,63,241,98,220,75,2,247,236,100,222,222,2020-03-26,1585180800,0.72,1
afd,2020-03-26_08-27-07_UTC.jpg,64,43,202,63,106,94,4,246,230,104,205,161,2020-03-26,1585180800,0.7,1
afd,2020-03-26_16-52-34_UTC.jpg,70,22,248,102,237,200,3,239,206,65,133,113,2020-03-26,1585180800,0.55,1
afd,2020-03-30_07-19-45_UTC.jpg,64,196,20,64,182,209,123,243,33,8,11,3,2020-03-30,1585526400,0.32,0
afd,2020-03-30_07-21-17_UTC.jpg,18,40,200,115,42,238,53,229,211,15,8,250,2020-03-30,1585526400,0.24,0
afd,2020-03-30_07-22-44_UTC.jpg,30,158,50,49,19,224,54,105,185,37,225,196,2020-03-30,1585526400,0.49,1
afd,2020-03-31_12-33-19_UTC.jpg,54,203,190,43,49,233,9,247,236,45,121,198,2020-03-31,1585612800,0.26,0
afd,2020-03-31_12-34-26_UTC.jpg,22,25,234,86,224,181,110,47,236,73,138,66,2020-03-31,1585612800,0.54,1
afd,2020-04-01_06-54-50_UTC.jpg,12,226,240,108,238,211,72,14,249,75,129,163,2020-04-01,1585699200,0.31,0
afd,2020-04-03_11-28-53_UTC.jpg,3,248,235,90,97,243,102,225,223,109,219,102,2020-04-03,1585872000,0.62,1
afd,2020-04-03_11-29-46_UTC.jpg,51,6,243,139,239,36,97,22,39,93,248,177,2020-04-03,1585872000,0.35,0
afd,2020-04-03_11-30-46_UTC.jpg,63,236,196,108,98,117,99,218,49,72,15,245,2020-04-03,1585872000,0.3516666666666666,0
afd,2020-04-03_11-32-36_UTC.jpg,17,249,230,28,11,247,104,157,224,127,24,242,2020-04-03,1585872000,0.21,0
afd,2020-04-06_12-55-49_UTC.jpg,89,68,233,68,234,220,61,107,124,95,216,115,2020-04-06,1586131200,0.45,1
afd,2020-04-06_12-57-12_UTC.jpg,31,10,252,101,112,218,72,228,213,105,30,244,2020-04-06,1586131200,0.23,0
afd,2020-04-06_12-58-39_UTC.jpg,3,250,239,95,154,246,72,13,249,103,209,222,2020-04-06,1586131200,0.45,1
afd,2020-04-06_12-59-47_UTC.jpg,4,1,252,15,179,123,30,11,177,139,203,185,2020-04-06,1586131200,0.42,1
afd,2020-04-07_12-51-38_UTC.jpg,90,28,221,7,242,225,48,46,128,109,151,185,2020-04-07,1586217600,0.28,0
afd,2020-04-07_12-53-00_UTC.jpg,65,25,238,104,223,182,8,169,203,107,49,150,2020-04-07,1586217600,0.36,0
afd,2020-04-07_12-54-09_UTC.jpg,96,242,173,2,3,1,73,36,235,131,243,12,2020-04-07,1586217600,0.31,0
afd,2020-04-08_11-16-15_UTC.jpg,84,44,248,102,243,203,98,151,243,2,247,232,2020-04-08,1586304000,0.29,0
afd,2020-04-09_07-56-32_UTC.jpg,55,16,239,57,117,134,70,198,81,32,240,221,2020-04-09,1586390400,0.32,0
afd,2020-04-09_07-57-47_UTC.jpg,100,47,224,114,225,143,5,247,237,18,33,212,2020-04-09,1586390400,0.44,1
afd,2020-04-09_13-44-49_UTC.jpg,2,248,237,96,187,43,78,30,233,104,218,207,2020-04-09,1586390400,0.77,1
afd,2020-04-14_12-41-37_UTC.jpg,71,14,248,108,239,38,16,247,236,114,181,99,2020-04-14,1586822400,0.53,1
afd,2020-04-14_12-42-43_UTC.jpg,3,248,236,85,236,66,79,24,217,108,231,166,2020-04-14,1586822400,0.36,0
afd,2020-04-14_12-43-59_UTC.jpg,2,250,236,80,188,205,80,234,134,86,48,247,2020-04-14,1586822400,0.44,1
afd,2020-04-15_07-24-07_UTC.jpg,75,25,206,95,222,76,19,244,232,92,109,117,2020-04-15,1586908800,0.37,0
afd,2020-04-17_06-22-17_UTC.jpg,107,96,219,36,219,197,23,51,233,84,55,92,2020-04-17,1587081600,0.53,1
afd,2020-04-17_06-24-04_UTC.jpg,7,246,235,108,212,36,73,15,245,112,232,150,2020-04-17,1587081600,0.65,1
afd,2020-04-17_19-55-04_UTC.jpg,104,239,117,83,26,240,102,159,220,98,246,226,2020-04-17,1587081600,0.42,1
afd,2020-04-20_09-21-18_UTC.jpg,96,26,230,114,220,61,20,245,234,121,129,150,2020-04-20,1587340800,0.34,0
afd,2020-04-20_09-23-50_UTC.jpg,6,249,243,46,19,213,109,238,146,134,65,171,2020-04-20,1587340800,0.37,0
afd,2020-04-20_14-09-35_UTC.jpg,68,9,249,92,232,178,147,83,59,24,65,128,2020-04-20,1587340800,0.29,0
afd,2020-04-22_10-22-11_UTC.jpg,18,185,94,84,232,201,74,14,249,77,86,75,2020-04-22,1587513600,0.36,0
afd,2020-04-22_10-23-40_UTC.jpg,102,194,238,75,23,246,2,250,242,109,199,123,2020-04-22,1587513600,0.58,1
afd,2020-04-22_12-27-28_UTC.jpg,30,249,231,97,16,246,105,147,210,60,125,84,2020-04-22,1587513600,0.26,0
afd,2020-04-23_13-47-28_UTC.jpg,109,220,122,76,38,250,2,248,238,103,174,242,2020-04-23,1587600000,0.43,1
afd,2020-04-24_10-36-17_UTC.jpg,64,39,222,2,249,242,61,191,110,103,203,233,2020-04-24,1587686400,0.34,0
afd,2020-04-26_15-52-03_UTC.jpg,89,38,234,4,241,229,103,155,245,104,194,89,2020-04-26,1587859200,0.57,1
afd,2020-04-27_07-36-02_UTC.jpg,6,245,238,85,26,244,107,205,158,87,91,195,2020-04-27,1587945600,0.58,1
afd,2020-04-28_07-55-11_UTC.jpg,94,38,241,86,85,161,17,248,237,101,185,98,2020-04-28,1588032000,0.3,0
afd,2020-04-29_09-29-46_UTC.jpg,67,31,230,88,71,58,45,228,217,120,223,34,2020-04-29,1588118400,0.3,0
afd,2020-05-04_07-02-56_UTC.jpg,99,107,59,89,220,185,67,15,244,120,218,33,2020-05-04,1588550400,0.46,1
afd,2020-05-04_07-06-16_UTC.jpg,54,30,223,92,127,174,106,216,103,11,249,238,2020-05-04,1588550400,0.3,0
afd,2020-05-04_07-07-26_UTC.jpg,5,247,236,134,27,237,106,179,169,16,39,241,2020-05-04,1588550400,0.27,0
afd,2020-05-04_07-55-52_UTC.jpg,77,37,232,135,201,136,134,108,69,7,245,232,2020-05-04,1588550400,0.26,0
afd,2020-05-05_08-29-42_UTC.jpg,5,247,233,99,111,183,59,26,236,111,192,166,2020-05-05,1588636800,0.64,1
afd,2020-05-05_08-31-36_UTC.jpg,92,44,227,8,206,20,27,241,230,100,139,99,2020-05-05,1588636800,0.25,0
afd,2020-05-06_10-19-15_UTC.jpg,3,248,234,89,122,189,106,216,182,75,28,227,2020-05-06,1588723200,0.49,1
afd,2020-05-06_10-21-23_UTC.jpg,8,237,224,88,59,220,129,178,208,117,188,111,2020-05-06,1588723200,0.32,0
afd,2020-05-07_13-07-58_UTC.jpg,87,15,252,91,108,239,120,242,54,78,242,209,2020-05-07,1588809600,0.27,0
afd,2020-05-07_13-09-06_UTC.jpg,100,42,227,110,196,74,4,213,218,125,176,190,2020-05-07,1588809600,0.23,0
afd,2020-05-08_08-52-52_UTC.jpg,49,13,252,119,244,152,8,247,239,119,47,227,2020-05-08,1588896000,0.38,0
afd,2020-05-10_07-28-55_UTC.jpg,38,46,212,107,162,188,51,90,87,16,213,135,2020-05-10,1589068800,0.48,1
afd,2020-05-11_07-47-59_UTC.jpg,88,228,158,78,16,232,91,121,20,104,235,30,2020-05-11,1589155200,0.39,0
afd,2020-05-12_06-55-05_UTC.jpg,10,88,199,134,138,89,119,75,206,93,186,221,2020-05-12,1589241600,0.48,1
afd,2020-05-12_15-21-26_UTC.jpg,4,247,234,67,47,206,100,187,182,28,121,62,2020-05-12,1589241600,0.31,0
afd,2020-05-12_15-22-47_UTC.jpg,97,64,231,23,249,233,28,59,181,37,157,208,2020-05-12,1589241600,0.21,0
afd,2020-05-13_08-48-22_UTC.jpg,83,23,248,105,168,232,103,99,239,41,244,198,2020-05-13,1589328000,0.25,0
afd,2020-05-15_08-50-57_UTC.jpg,103,93,118,87,180,221,86,50,224,156,204,58,2020-05-15,1589500800,0.32,0
afd,2020-05-15_08-52-14_UTC.jpg,98,139,223,107,222,189,90,25,232,147,86,155,2020-05-15,1589500800,0.34,0
afd,2020-05-18_07-23-28_UTC.jpg,96,177,66,100,64,214,11,88,176,81,199,191,2020-05-18,1589760000,0.64,1
afd,2020-05-18_07-25-44_UTC.jpg,97,173,231,102,192,90,64,53,53,69,27,222,2020-05-18,1589760000,0.48,1
afd,2020-05-18_07-27-06_UTC.jpg,102,194,238,75,24,246,109,198,123,2,250,242,2020-05-18,1589760000,0.26,0
afd,2020-05-18_15-24-25_UTC.jpg,56,44,216,40,99,107,53,244,180,102,173,226,2020-05-18,1589760000,0.36,0
afd,2020-05-19_14-40-54_UTC.jpg,8,160,211,5,121,85,140,151,50,98,29,194,2020-05-19,1589846400,0.36,0
afd,2020-05-23_12-34-10_UTC.jpg,42,48,218,98,184,119,90,217,236,83,57,89,2020-05-23,1590192000,0.63,1
afd,2020-05-23_12-35-17_UTC.jpg,67,45,127,98,186,230,88,37,217,107,202,123,2020-05-23,1590192000,0.51,1
